time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2023-05-23T23:00,27.8,45,0,4.3,0.03,0.13,0
2023-05-24T00:00,26.9,48,0,3.6,0.02,0.13,0
2023-05-24T01:00,26.9,47,0,4,0.03,0.13,0
2023-05-24T02:00,27,47,0,5.5,0.04,0.13,0
2023-05-24T03:00,27.8,45,0,17.1,0.15,0.13,0
2023-05-24T04:00,27.3,50,0,6.3,0.05,0.13,0
2023-05-24T05:00,23.7,70,0,11.2,0.04,0.156,0
2023-05-24T06:00,24,69,0,11.5,0.08,0.156,39
2023-05-24T07:00,25.1,65,0,9.3,0.11,0.155,108
2023-05-24T08:00,27,58,0,12.7,0.21,0.155,230.9
2023-05-24T09:00,29.8,48,0,14.7,0.41,0.155,518.1
2023-05-24T10:00,30.9,42,0,22.7,0.56,0.155,651.3
2023-05-24T11:00,31.2,43,0.3,11.4,0.6,0.157,759.1
2023-05-24T12:00,27.7,61,8.8,18.5,0.47,0.276,618.9
2023-05-24T13:00,26.3,69,2.3,16.3,0.27,0.304,303.3
2023-05-24T14:00,27.2,64,0,16.9,0.23,0.303,190.6
2023-05-24T15:00,26.8,67,0,9.3,0.18,0.301,166.2
2023-05-24T16:00,27,66,0,7.5,0.14,0.299,113.4
2023-05-24T17:00,31.2,43,0.4,14.5,0.21,0.155,51.2
2023-05-24T18:00,29.9,47,0,16.8,0.22,0.155,73
2023-05-24T19:00,28.3,50,0,14,0.14,0.154,0
2023-05-24T20:00,26.5,58,0.1,11.4,0.07,0.155,0
2023-05-24T21:00,23.4,80,2.8,10.2,0.02,0.193,0
2023-05-24T22:00,22.6,88,0.1,13.3,0.01,0.194,0
2023-05-24T23:00,22.4,86,0,15.7,0.02,0.194,0
2023-05-25T00:00,22.5,83,0,11.2,0.02,0.194,0
2023-05-25T01:00,21.9,88,1.4,15.9,0.01,0.212,0
2023-05-25T02:00,21.5,90,0,10.4,0,0.212,0
2023-05-25T03:00,21.5,91,0,8.5,0,0.212,0
2023-05-25T04:00,21.3,92,0,7.5,0,0.212,0
2023-05-25T05:00,22.1,82,0,3.6,0,0.163,0
2023-05-25T06:00,22.3,81,0,2.8,0.03,0.163,48.9
2023-05-25T07:00,23.4,77,0,2.5,0.09,0.163,162.5
2023-05-25T08:00,25.7,66,0,4.3,0.21,0.163,346.9
2023-05-25T09:00,28.1,54,0,7.4,0.39,0.163,563.7
2023-05-25T10:00,30,46,0,9.2,0.52,0.162,703.7
2023-05-25T11:00,31.6,41,0,9.7,0.62,0.162,798.4
2023-05-25T12:00,32.7,38,0,8.7,0.67,0.161,832.2
2023-05-25T13:00,33.3,36,0,5.1,0.65,0.16,797.3
2023-05-25T14:00,33.6,35,0,2.9,0.58,0.16,704.8
2023-05-25T15:00,33.3,35,0,4.8,0.47,0.16,523.4
2023-05-25T16:00,32.2,37,0,9.6,0.28,0.159,194.8
2023-05-25T17:00,29.1,51,0,8.4,0.21,0.181,163.1
2023-05-25T18:00,28.1,54,0,7.9,0.13,0.181,56.4
2023-05-25T19:00,26.6,61,0,9,0.08,0.181,0
2023-05-25T20:00,25.8,64,0,7.4,0.03,0.181,0
2023-05-25T21:00,24.9,68,0,5.8,0.02,0.181,0
2023-05-25T22:00,23.5,77,0,5.6,0.01,0.181,0
2023-05-25T23:00,22.8,79,0,4.7,0,0.181,0
2023-05-26T00:00,22.5,80,0,7.5,0.01,0.181,0
2023-05-26T01:00,22,82,0,4.8,0,0.181,0
2023-05-26T02:00,21.5,85,0,4.1,0,0.181,0
2023-05-26T03:00,21.4,85,0,6.4,0,0.181,0
2023-05-26T04:00,21.2,85,0,7.6,0,0.181,0
2023-05-26T05:00,20.4,90,0,9.7,0,0.183,0
2023-05-26T06:00,21.6,84,0,8.7,0.04,0.183,74.9
2023-05-26T07:00,23.5,76,0,4.7,0.11,0.182,210.2
2023-05-26T08:00,25.4,68,0,3.1,0.2,0.182,340.8
2023-05-26T09:00,27.7,58,0,3,0.33,0.182,506.8
2023-05-26T10:00,28.8,53,0,6.5,0.35,0.181,467.3
2023-05-26T11:00,30.7,45,0,9.7,0.56,0.18,719.7
2023-05-26T12:00,31,44,0.1,11.3,0.61,0.18,761.8
2023-05-26T13:00,31.4,42,0,10.9,0.56,0.179,652.6
2023-05-26T14:00,31.1,43,0,4.6,0.4,0.179,457.3
2023-05-26T15:00,31.1,43,0,5.2,0.31,0.178,318
2023-05-26T16:00,31.1,42,0.3,5.4,0.33,0.18,340.5
2023-05-26T17:00,31.1,42,0,4.3,0.24,0.196,219.3
2023-05-26T18:00,29.6,47,0,4.8,0.12,0.196,65.9
2023-05-26T19:00,27.3,59,0,4.1,0.05,0.196,0
2023-05-26T20:00,26.1,62,0,3.6,0.01,0.196,0
2023-05-26T21:00,25.2,70,0,5.2,0.01,0.196,0
2023-05-26T22:00,23,81,1.3,12.9,0.02,0.211,0
2023-05-26T23:00,22.7,83,0.8,3.1,0,0.221,0
2023-05-27T00:00,21.9,81,0,9.8,0.01,0.221,0
2023-05-27T01:00,21.5,80,0,3.8,0,0.221,0
2023-05-27T02:00,21.3,82,0.1,4.1,0,0.222,0
2023-05-27T03:00,20.5,90,0,3.6,0,0.222,0
2023-05-27T04:00,20.6,90,0,11.8,0,0.222,0
2023-05-27T05:00,20.6,88,0,11.3,0.01,0.356,0
2023-05-27T06:00,20.9,89,0,11.3,0.04,0.352,40.2
2023-05-27T07:00,22.2,83,0,6.3,0.06,0.349,83.7
2023-05-27T08:00,24.9,72,0,8.8,0.19,0.345,294.6
2023-05-27T09:00,27.2,59,0,9.5,0.36,0.34,535.6
2023-05-27T10:00,29.2,51,0,9,0.51,0.335,711.1
2023-05-27T11:00,30.6,46,0,10.5,0.6,0.33,795.3
2023-05-27T12:00,31.6,43,0,10.4,0.66,0.324,835.3
2023-05-27T13:00,32.3,40,0,8.5,0.65,0.319,795.5
2023-05-27T14:00,32.6,39,0,6.2,0.57,0.314,672.8
2023-05-27T15:00,32.7,39,0,3.7,0.47,0.31,539.3
2023-05-27T16:00,32.4,39,0,1.5,0.32,0.307,370.1
2023-05-27T17:00,30.4,40,0,1.8,0.2,0.312,206.2
2023-05-27T18:00,29,53,0,2.8,0.11,0.31,79.1
2023-05-27T19:00,26.5,59,0,6.8,0.07,0.309,0
2023-05-27T20:00,27.5,52,0,3.3,0.02,0.308,0
2023-05-27T21:00,26.2,58,0,3.8,0.01,0.306,0
2023-05-27T22:00,24.1,67,0,5.8,0.02,0.305,0
2023-05-27T23:00,24.1,65,0,4.7,0.01,0.304,0
2023-05-28T00:00,22.7,74,0,6.8,0.02,0.303,0
2023-05-28T01:00,21.8,79,0,7.5,0.01,0.302,0
2023-05-28T02:00,21.4,80,0,7.9,0.01,0.302,0
2023-05-28T03:00,21,81,0,8.3,0.01,0.301,0
2023-05-28T04:00,21.5,77,0,6.8,0.01,0.3,0
2023-05-28T05:00,21,84,0,6.5,0,0.3,0
2023-05-28T06:00,22.6,75,0,8.4,0.05,0.299,78
2023-05-28T07:00,24.8,68,0,3.7,0.12,0.298,215.1
2023-05-28T08:00,27.8,56,0,4.7,0.25,0.296,396.2
2023-05-28T09:00,30.3,44,0,5,0.4,0.294,574.5
2023-05-28T10:00,31.8,39,0,3.7,0.52,0.29,719.6
2023-05-28T11:00,32.9,34,0,0.7,0.58,0.287,804.6
2023-05-28T12:00,33.8,31,0,1.1,0.64,0.282,843.4
2023-05-28T13:00,34.5,30,0,2.5,0.65,0.278,815.2
2023-05-28T14:00,34.3,30,0,5.9,0.58,0.275,663.4
2023-05-28T15:00,33.6,28,0,5.8,0.33,0.273,307.2
2023-05-28T16:00,32.9,31,0,7.9,0.27,0.271,187.3
2023-05-28T17:00,32.1,32,0,8.2,0.28,0.266,208
2023-05-28T18:00,30.1,48,0,4.1,0.12,0.265,79.4
2023-05-28T19:00,27.3,55,0,7.3,0.08,0.264,0
2023-05-28T20:00,27.3,54,0,4.3,0.02,0.264,0
2023-05-28T21:00,27.6,51,0,3.4,0.02,0.263,0
2023-05-28T22:00,27.6,50,0,3.8,0.02,0.263,0
2023-05-28T23:00,24.1,64,0,7.6,0.03,0.263,0
2023-05-29T00:00,25.5,56,0,4.7,0.02,0.262,0
2023-05-29T01:00,23.7,62,0,4.7,0.02,0.262,0
2023-05-29T02:00,24.4,57,0,5.3,0.03,0.262,0
2023-05-29T03:00,24.4,60,0,8.9,0.05,0.261,0
2023-05-29T04:00,23.2,67,0,6.2,0.02,0.261,0
2023-05-29T05:00,22,86,0,3.9,0,0.261,0
2023-05-29T06:00,23.6,79,0,3.3,0.03,0.26,69.6
2023-05-29T07:00,25.3,71,0,1.9,0.1,0.26,177.8
2023-05-29T08:00,25.8,69,0,3.3,0.09,0.259,105.2
2023-05-29T09:00,27.9,59,0,1.8,0.2,0.258,279.4
2023-05-29T10:00,29.5,52,0,2.3,0.29,0.257,391.3
2023-05-29T11:00,31.8,42,0,3.3,0.5,0.255,663.8
2023-05-29T12:00,32.6,39,0,4.7,0.47,0.252,561.6
2023-05-29T13:00,33.5,35,0.1,8.4,0.59,0.251,669.4
2023-05-29T14:00,32.1,38,0,9.7,0.3,0.249,233.5
2023-05-29T15:00,30.3,50,0,12.1,0.42,0.248,438
2023-05-29T16:00,26.4,64,0,26.4,0.29,0.246,256
2023-05-29T17:00,28.8,49,0,6.4,0.16,0.254,97.4
2023-05-29T18:00,28.2,54,0,4.9,0.08,0.254,22.9
2023-05-29T19:00,26.8,62,0.2,5.6,0.06,0.255,0
2023-05-29T20:00,24.8,86,0.5,6.9,0,0.26,0
2023-05-29T21:00,24,86,0.1,10.8,0.01,0.261,0
2023-05-29T22:00,23.3,84,0,13.6,0.02,0.261,0
2023-05-29T23:00,22.9,85,0,11.1,0.01,0.261,0
2023-05-30T00:00,22.7,83,0.1,15,0.03,0.261,0
2023-05-30T01:00,22.5,82,0,10.9,0.02,0.26,0
2023-05-30T02:00,22.9,78,0,8.7,0.02,0.26,0
2023-05-30T03:00,23.1,75,0,6.6,0.01,0.26,0
2023-05-30T04:00,22.4,76,0,5.5,0.01,0.259,0
2023-05-30T05:00,22.3,86,0,7.1,0,0.253,0
2023-05-30T06:00,22.9,83,0,4.2,0.03,0.253,73.2
2023-05-30T07:00,24.4,75,0,2.5,0.11,0.252,206.8
2023-05-30T08:00,25.9,68,0,3.1,0.21,0.251,346.3
2023-05-30T09:00,27.9,59,0,2.6,0.35,0.25,534.3
2023-05-30T10:00,29.6,51,0,1.8,0.48,0.248,694.9
2023-05-30T11:00,30.9,44,0,1.8,0.55,0.246,761.1
2023-05-30T12:00,31.6,41,0,0.5,0.56,0.243,756.9
2023-05-30T13:00,32,40,0,0.8,0.55,0.241,717.5
2023-05-30T14:00,32.5,38,0,2.3,0.55,0.238,674.1
2023-05-30T15:00,30.7,45,0.2,6.4,0.44,0.238,503.1
2023-05-30T16:00,30.6,45,0,4.9,0.28,0.237,274.3
2023-05-30T17:00,30.4,44,0,5.6,0.24,0.241,216.4
2023-05-30T18:00,29.3,51,0,3.3,0.11,0.24,74.6
2023-05-30T19:00,26.7,59,0,6,0.06,0.24,0
2023-05-30T20:00,26.2,60,0,5.2,0.02,0.24,0
2023-05-30T21:00,25.7,62,0,5.5,0.02,0.24,0
2023-05-30T22:00,24.6,69,0,7.4,0.03,0.239,0
2023-05-30T23:00,25.2,67,0,4.6,0.01,0.239,0
2023-05-31T00:00,24.8,69,0,5.2,0.01,0.239,0
2023-05-31T01:00,24.6,66,0,10.5,0.05,0.239,0
2023-05-31T02:00,22,88,9,5.4,0,0.362,0
2023-05-31T03:00,21.3,92,0.9,4.8,0,0.369,0
2023-05-31T04:00,20.9,95,3.3,6.9,0,0.409,0
2023-05-31T05:00,21.5,94,8.7,5.2,0,0.386,0
2023-05-31T06:00,21.3,94,0.8,3.6,0.02,0.388,45.3
2023-05-31T07:00,21.1,98,2,8.8,0.02,0.405,9.3
2023-05-31T08:00,22.6,86,0.1,11.4,0.11,0.395,174.9
2023-05-31T09:00,24.4,76,0.9,6.9,0.26,0.395,407.4
2023-05-31T10:00,24.9,73,0.5,9,0.19,0.393,236.3
2023-05-31T11:00,25.6,69,0.9,15.2,0.31,0.393,426.7
2023-05-31T12:00,25.6,65,0.1,13.1,0.25,0.386,271.8
2023-05-31T13:00,25.4,67,3.3,16.5,0.33,0.421,417
2023-05-31T14:00,23.8,78,14,5.4,0.24,0.424,314.3
2023-05-31T15:00,22.8,83,10.1,3.9,0.1,0.439,108
2023-05-31T16:00,22.2,84,3.6,6.6,0.11,0.423,119.9
2023-05-31T17:00,22.1,85,2.3,6.2,0.05,0.398,23
2023-05-31T18:00,21.6,91,1,4,0.03,0.404,16.2
2023-05-31T19:00,21.2,94,0.7,6,0.02,0.404,0
2023-05-31T20:00,20.6,96,0.1,8.1,0,0.398,0
2023-05-31T21:00,19.8,97,0.6,9.5,0,0.399,0
2023-05-31T22:00,19.8,96,0.1,10.4,0,0.395,0
2023-05-31T23:00,20.1,94,0,6.9,0,0.39,0
2023-06-01T00:00,19.7,95,0,7.9,0,0.385,0
2023-06-01T01:00,19.5,96,0,5.8,0,0.382,0
2023-06-01T02:00,19.2,96,0,6,0,0.379,0
2023-06-01T03:00,18.9,97,0,5.4,0,0.376,0
2023-06-01T04:00,18.2,98,0,5.6,0,0.373,0
2023-06-01T05:00,18.7,97,0,9.5,0,0.378,0
2023-06-01T06:00,19.7,92,0,9.3,0.03,0.376,55
2023-06-01T07:00,21.2,86,0,5.1,0.08,0.374,140.3
2023-06-01T08:00,23,78,0,4,0.17,0.371,290.6
2023-06-01T09:00,24.1,74,0,4,0.2,0.369,305
2023-06-01T10:00,26.3,63,0,4.6,0.38,0.366,555.9
2023-06-01T11:00,28.3,52,0,4.7,0.56,0.362,799.5
2023-06-01T12:00,29.4,48,0,4.7,0.61,0.358,832.5
2023-06-01T13:00,30.1,47,0,8.3,0.63,0.354,806.7
2023-06-01T14:00,29.1,50,0,9.9,0.48,0.351,581.2
2023-06-01T15:00,28.7,53,0,6.5,0.38,0.348,439.3
2023-06-01T16:00,28.3,53,0.1,9.3,0.35,0.346,383.2
2023-06-01T17:00,27.8,54,0,3.4,0.12,0.346,89
2023-06-01T18:00,26.8,63,0,4.6,0.1,0.345,68.3
2023-06-01T19:00,25.9,65,0,4.1,0.04,0.344,0
2023-06-01T20:00,24.4,70,0,4.6,0.01,0.344,0
2023-06-01T21:00,23.4,74,0,9.4,0.03,0.343,0
2023-06-01T22:00,23.3,75,0,15.1,0.04,0.342,0
2023-06-01T23:00,22.5,77,0,5.6,0.01,0.342,0
2023-06-02T00:00,21.7,82,0,16.1,0.03,0.341,0
2023-06-02T01:00,20.6,92,0.9,9.9,0,0.35,0
2023-06-02T02:00,20.5,91,0.1,5.2,0,0.35,0
2023-06-02T03:00,20.5,92,0,7,0,0.35,0
2023-06-02T04:00,20.2,94,0,6.4,0,0.349,0
2023-06-02T05:00,19.2,91,0,16.6,0.01,0.346,0
2023-06-02T06:00,19.6,92,0.3,4.2,0.02,0.348,35.2
2023-06-02T07:00,20.5,88,0.1,4.3,0.09,0.348,197.1
2023-06-02T08:00,22,81,0.1,6.1,0.17,0.348,307.1
2023-06-02T09:00,24.4,69,0,5.3,0.33,0.346,544.2
2023-06-02T10:00,26.2,60,0,2.3,0.46,0.344,696
2023-06-02T11:00,27.2,57,0,1.5,0.52,0.341,757
2023-06-02T12:00,28,54,0,3.3,0.57,0.338,797.4
2023-06-02T13:00,28.5,51,0,4.2,0.56,0.335,746.1
2023-06-02T14:00,28.8,49,0,3.2,0.52,0.332,664.9
2023-06-02T15:00,28.9,48,0,3,0.44,0.329,548.4
2023-06-02T16:00,28.9,47,0,2.9,0.34,0.327,395.6
2023-06-02T17:00,28.1,48,0,3,0.21,0.323,220.3
2023-06-02T18:00,26.9,60,0,3.3,0.1,0.322,78.6
2023-06-02T19:00,24.7,69,0,5.6,0.05,0.321,0
2023-06-02T20:00,23.6,77,0,8,0.02,0.321,0
2023-06-02T21:00,22.8,79,0,6.5,0.01,0.321,0
2023-06-02T22:00,22.3,79,0,6.8,0.01,0.321,0
2023-06-02T23:00,22,78,0,6.4,0.01,0.321,0
2023-06-03T00:00,21.3,81,0,7.9,0.01,0.32,0
2023-06-03T01:00,21.3,81,0,6.8,0.01,0.32,0
2023-06-03T02:00,22,76,0,3.4,0,0.32,0
2023-06-03T03:00,20.5,85,0,2.9,0,0.32,0
2023-06-03T04:00,20.3,85,0,3.2,0,0.32,0
2023-06-03T05:00,20.5,89,0,4.1,0,0.319,0
2023-06-03T06:00,22.4,82,0,3.6,0.03,0.318,78
2023-06-03T07:00,24.2,75,0,2.5,0.11,0.318,214.2
2023-06-03T08:00,26.3,63,0,2.7,0.23,0.317,392.1
2023-06-03T09:00,28.2,55,0,1,0.36,0.315,568.6
2023-06-03T10:00,29.6,49,0,1.6,0.49,0.313,713.1
2023-06-03T11:00,30.8,45,0,4.9,0.59,0.31,805.7
2023-06-03T12:00,31.6,42,0,5.9,0.65,0.307,839.7
2023-06-03T13:00,32.1,40,0,4.4,0.64,0.304,810.8
2023-06-03T14:00,32.4,40,0,1.8,0.58,0.301,723.9
2023-06-03T15:00,32.5,39,0,3.2,0.5,0.299,587
2023-06-03T16:00,32.3,38,0,2.9,0.37,0.297,418.4
2023-06-03T17:00,31.8,43,0,4.3,0.25,0.293,240.4
2023-06-03T18:00,30.2,57,0,2.5,0.11,0.292,85.9
2023-06-03T19:00,30.1,50,0,3.2,0.05,0.292,0
2023-06-03T20:00,26.9,63,0,4.8,0.02,0.292,0
2023-06-03T21:00,24.9,72,0,6.1,0.02,0.292,0
2023-06-03T22:00,24.6,71,0,5.5,0.01,0.292,0
2023-06-03T23:00,24,73,0,6.3,0.01,0.292,0
2023-06-04T00:00,23,80,0,8.4,0.01,0.292,0
2023-06-04T01:00,22.9,79,0,6.6,0.01,0.292,0
2023-06-04T02:00,22.5,80,0,7.5,0.01,0.292,0
2023-06-04T03:00,22.5,79,0,5.8,0.01,0.292,0
2023-06-04T04:00,21.6,82,0,5.2,0,0.292,0
2023-06-04T05:00,22.9,81,0,5.5,0,0.29,0
2023-06-04T06:00,24.7,71,0,4.3,0.04,0.29,58.3
2023-06-04T07:00,26.1,70,0,3.1,0.1,0.29,170.5
2023-06-04T08:00,28.7,59,0,2.2,0.24,0.289,382.5
2023-06-04T09:00,30.7,50,0,2.1,0.37,0.287,555.3
2023-06-04T10:00,31.9,46,0,3.1,0.5,0.285,697
2023-06-04T11:00,32.9,41,0,2.5,0.59,0.283,785.1
2023-06-04T12:00,33.7,39,0,3.5,0.65,0.28,826.7
2023-06-04T13:00,34,38,0,5.2,0.63,0.277,770.7
2023-06-04T14:00,33.9,37,0,1.6,0.54,0.274,665.1
2023-06-04T15:00,34.2,33,0,2,0.43,0.272,499.2
2023-06-04T16:00,33.7,34,0,5.1,0.3,0.271,278.5
2023-06-04T17:00,33.1,43,0,4.8,0.23,0.272,201.6
2023-06-04T18:00,31.3,52,0,6.4,0.15,0.271,83
2023-06-04T19:00,29.5,53,0,8.1,0.09,0.271,0
2023-06-04T20:00,27.8,57,0,6.5,0.04,0.271,0
2023-06-04T21:00,26.1,68,0,8.6,0.04,0.271,0
2023-06-04T22:00,26.9,63,0,5.5,0.02,0.271,0
2023-06-04T23:00,26.1,66,0,5.6,0.02,0.271,0
2023-06-05T00:00,26.5,63,0,4.8,0.02,0.271,0
2023-06-05T01:00,24,75,0,5.2,0.01,0.272,0
2023-06-05T02:00,24.2,73,0,6.6,0.02,0.272,0
2023-06-05T03:00,23.6,70,0,6.4,0.02,0.272,0
2023-06-05T04:00,22.7,72,0,7.1,0.02,0.272,0
2023-06-05T05:00,22.5,74,0,5.9,0.01,0.271,0
2023-06-05T06:00,24.5,65,0,5.9,0.06,0.271,79.5
2023-06-05T07:00,26,62,0,4.5,0.13,0.27,215.3
2023-06-05T08:00,28.1,55,0,4.7,0.25,0.27,391.9
2023-06-05T09:00,30.4,49,0,5.8,0.4,0.268,567.5
2023-06-05T10:00,32.4,43,0,6.6,0.54,0.266,712
2023-06-05T11:00,34.1,37,0,7.5,0.64,0.264,806.8
2023-06-05T12:00,35.2,32,0,8.7,0.71,0.261,841.8
2023-06-05T13:00,35.9,27,0,10.1,0.72,0.258,808
2023-06-05T14:00,35.6,26,0,10,0.55,0.256,543.6
2023-06-05T15:00,35.7,26,0,11,0.56,0.254,525.9
2023-06-05T16:00,34.9,28,0,12.1,0.46,0.252,386.5
2023-06-05T17:00,33.4,33,0,16.4,0.35,0.243,179.4
2023-06-05T18:00,31,58,0,3.8,0.12,0.243,81.4
2023-06-05T19:00,28.5,52,0,7.3,0.08,0.243,0
2023-06-05T20:00,27.6,52,0,6,0.04,0.243,0
2023-06-05T21:00,28.4,47,0,2.4,0.01,0.243,0
2023-06-05T22:00,29.2,42,0,1.3,0,0.243,0
2023-06-05T23:00,28,45,0,1.5,0,0.243,0
2023-06-06T00:00,26.1,52,0,3.4,0.02,0.243,0
2023-06-06T01:00,23.4,63,0,6.9,0.03,0.244,0
2023-06-06T02:00,22.6,69,0,7.5,0.02,0.244,0
2023-06-06T03:00,22.2,69,0,4.4,0.01,0.244,0
2023-06-06T04:00,22.4,66,0,3.3,0,0.244,0
2023-06-06T05:00,22,73,0,6.6,0.01,0.238,0
2023-06-06T06:00,23.9,65,0,4,0.05,0.238,75.4
2023-06-06T07:00,25.9,58,0,2.9,0.11,0.238,171.7
2023-06-06T08:00,28.3,48,0,2,0.24,0.237,383.6
2023-06-06T09:00,30.3,43,0,6.2,0.4,0.236,563
2023-06-06T10:00,31.9,39,0,3.9,0.51,0.235,697
2023-06-06T11:00,33.4,35,0,2.2,0.55,0.233,733.3
2023-06-06T12:00,34.5,32,0,0.5,0.62,0.231,817.7
2023-06-06T13:00,35.2,30,0,3.1,0.65,0.228,796.3
2023-06-06T14:00,33.3,31,0.6,16.4,0.66,0.234,687.2
2023-06-06T15:00,29,49,0,25.5,0.33,0.233,197
2023-06-06T16:00,29.6,49,0,5.5,0.31,0.232,327.4
2023-06-06T17:00,32.1,38,0,5.1,0.22,0.225,181.2
2023-06-06T18:00,30.7,58,0,2.1,0.1,0.225,80.4
2023-06-06T19:00,30.3,47,0,2.9,0.05,0.225,0
2023-06-06T20:00,27.1,61,0,6.8,0.04,0.225,0
2023-06-06T21:00,26.8,62,0,5,0.02,0.225,0
2023-06-06T22:00,25.7,67,0,6.8,0.03,0.225,0
2023-06-06T23:00,26.6,60,0,4.7,0.02,0.225,0
2023-06-07T00:00,26.2,61,0,0.5,0,0.225,0
2023-06-07T01:00,25.9,62,0,0.8,0,0.226,0
2023-06-07T02:00,24.2,70,0,2.8,0,0.226,0
2023-06-07T03:00,22.9,75,0,5.6,0.01,0.226,0
2023-06-07T04:00,22.6,77,0,6.1,0.01,0.226,0
2023-06-07T05:00,22.5,79,0,3.3,0,0.215,0
2023-06-07T06:00,24.1,72,0,3.1,0.04,0.215,69.5
2023-06-07T07:00,26.4,64,0,6,0.13,0.215,192.7
2023-06-07T08:00,28.2,55,0,7.1,0.24,0.214,330.5
2023-06-07T09:00,26.1,62,0,30.7,0.38,0.214,536.3
2023-06-07T10:00,25.9,59,0,14,0.24,0.213,255.5
2023-06-07T11:00,25.2,72,0.4,14.3,0.18,0.216,184.4
2023-06-07T12:00,30.8,48,0,11.3,0.61,0.215,780.5
2023-06-07T13:00,32.1,41,0,10.5,0.58,0.214,681.8
2023-06-07T14:00,33.1,38,0,7.9,0.61,0.212,712
2023-06-07T15:00,33.4,36,0,6.5,0.52,0.211,581.1
2023-06-07T16:00,33.2,36,0,6.9,0.41,0.209,414.7
2023-06-07T17:00,33.1,39,0,6.1,0.28,0.211,239.6
2023-06-07T18:00,31.6,48,0,5.2,0.14,0.211,87.6
2023-06-07T19:00,29.8,51,0,9.1,0.1,0.211,0
2023-06-07T20:00,28.7,54,0,7.9,0.06,0.211,0
2023-06-07T21:00,27.7,58,0,7.7,0.05,0.211,0
2023-06-07T22:00,27,62,0,8.4,0.04,0.211,0
2023-06-07T23:00,25.7,67,0,5.6,0.02,0.211,0
2023-06-08T00:00,24.8,72,0,6.9,0.02,0.211,0
2023-06-08T01:00,24.5,74,0,7.1,0.02,0.211,0
2023-06-08T02:00,24.3,74,0,7.3,0.02,0.211,0
2023-06-08T03:00,23.8,76,0,8,0.02,0.211,0
2023-06-08T04:00,23.9,74,0,6.5,0.01,0.211,0
2023-06-08T05:00,24.6,67,0,1.3,0,0.215,0
2023-06-08T06:00,24.6,69,0,1.5,0.03,0.215,77.1
2023-06-08T07:00,26.6,66,0,1.8,0.11,0.215,209.9
2023-06-08T08:00,29.1,57,0,2.9,0.24,0.215,384.8
2023-06-08T09:00,31.6,46,0,4,0.39,0.214,558.6
2023-06-08T10:00,33.5,38,0,7.4,0.55,0.213,701.3
2023-06-08T11:00,34.8,32,0,9.2,0.66,0.211,794.5
2023-06-08T12:00,35.7,30,0,10.5,0.72,0.209,829.9
2023-06-08T13:00,36.4,28,0,9.6,0.72,0.207,805.3
2023-06-08T14:00,36.7,27,0,10.8,0.64,0.205,645.5
2023-06-08T15:00,34.9,32,0,12.8,0.54,0.204,502.4
2023-06-08T16:00,34,35,0,10.1,0.34,0.203,258.8
2023-06-08T17:00,33.2,39,0,10.2,0.29,0.203,193.5
2023-06-08T18:00,32.1,45,0,7.1,0.16,0.197,80.2
2023-06-08T19:00,30.1,48,0,7.9,0.1,0.197,0
2023-06-08T20:00,29.1,50,0,8,0.06,0.197,0
2023-06-08T21:00,27.3,59,0,8.7,0.05,0.197,0
2023-06-08T22:00,28.7,51,0,2,0,0.197,0
2023-06-08T23:00,28.2,52,0,1.3,0,0.198,0
2023-06-09T00:00,27.7,53,0,1.1,0,0.198,0
2023-06-09T01:00,26.9,56,0,2.3,0,0.198,0
2023-06-09T02:00,24.9,66,0,3.3,0.01,0.198,0
2023-06-09T03:00,23.8,72,0,4,0,0.198,0
2023-06-09T04:00,24.5,69,0,2.6,0,0.198,0
2023-06-09T05:00,25.6,62,0,3.3,0.01,0.198,0
2023-06-09T06:00,26.2,69,0,2.5,0.04,0.199,77
2023-06-09T07:00,28.1,65,0,1.5,0.12,0.199,209.8
2023-06-09T08:00,30.7,56,0,3,0.25,0.199,382.4
2023-06-09T09:00,33.1,46,0,7.5,0.42,0.198,554.1
2023-06-09T10:00,34.9,38,0,4.7,0.53,0.197,695
2023-06-09T11:00,36.4,34,0,6.2,0.64,0.195,790.4
2023-06-09T12:00,37.6,30,0,9.1,0.72,0.193,825.9
2023-06-09T13:00,38.3,28,0,10.8,0.75,0.192,799.5
2023-06-09T14:00,38.6,26,0,11.5,0.71,0.19,715
2023-06-09T15:00,38.5,24,0.1,12,0.6,0.189,532.7
2023-06-09T16:00,36.2,31,0.1,9.5,0.44,0.189,374.9
2023-06-09T17:00,35.7,32,0,6.3,0.27,0.188,209.6
2023-06-09T18:00,34.3,50,0,5.6,0.16,0.186,90.1
2023-06-09T19:00,33,38,0,5.1,0.08,0.186,0
2023-06-09T20:00,31.8,41,0,5.3,0.05,0.186,0
2023-06-09T21:00,30.7,45,0,4.1,0.03,0.186,0
2023-06-09T22:00,29.8,48,0,0.7,0,0.186,0
2023-06-09T23:00,28.5,53,0,2.3,0.01,0.186,0
2023-06-10T00:00,26.4,59,0,5.1,0.03,0.186,0
2023-06-10T01:00,25.7,63,0,6.3,0.03,0.186,0
2023-06-10T02:00,25.2,64,0,4.8,0.02,0.186,0
2023-06-10T03:00,24.6,68,0,4.6,0.01,0.186,0
2023-06-10T04:00,24,71,0,3.8,0,0.186,0
